restaurant_ID,User_ID,Comment_Content,Rating,comment_time
C3_371020000A_000318,25,味道道地，花椒香氣十足，很下飯！,5,2025-01-02 13:44:31
C3_371020000A_000318,84,東西真的很好吃，強烈推薦！,5,2025-06-12 05:29:25
C3_371020000A_000319,62,粥底綿密，料多實在，配上油條真的是完美組合。,5,2024-09-19 16:02:56
C3_371020000A_000319,81,地點很好找，交通方便，出餐速度也很快。,5,2024-02-12 09:20:46
C3_371020000A_000319,11,每次來必點招牌菜，完全不會失望。,5,2024-05-22 14:26:14
C3_371020000A_000319,75,份量普通，剛好能吃飽。,3,2025-10-02 03:04:24
C3_371020000A_000320,58,老店的味道，雖然環境普通，但粥的鮮甜沒話說。,4,2025-03-10 00:57:29
C3_371020000A_000320,34,份量普通，剛好能吃飽。,3,2025-03-12 04:01:08
C3_371020000A_000320,9,雖然沒有到驚艷，但水準在平均之上。,4,2024-05-04 11:54:23
C3_371020000A_000321,24,位於牌坊旁很方便，味道偏清淡，配油條剛好。,4,2024-01-19 00:22:56
C3_371020000A_000321,45,服務態度親切，用餐環境很舒服。,5,2024-04-13 20:27:14
C3_371020000A_000322,44,老闆娘很親切，粥裡的肉丸很紮實，推薦試試。,5,2025-12-20 11:34:33
C3_371020000A_000322,66,每次來必點招牌菜，完全不會失望。,5,2024-04-01 02:06:16
C3_371020000A_000322,10,食材非常新鮮，口味也很道地。,5,2024-05-25 22:26:05
C3_371020000A_000322,52,很有特色的一家店，推薦大家一定要來試試看。,5,2024-08-15 14:06:41
C3_371020000A_000322,51,食材非常新鮮，口味也很道地。,5,2025-03-31 23:34:35
C3_371020000A_000323,85,海鮮非常新鮮，油炸鐮齒必點，口感很特別。,5,2024-12-22 16:35:02
C3_371020000A_000323,34,份量普通，剛好能吃飽。,4,2024-01-06 07:21:12
C3_371020000A_000324,49,環境乾淨明亮，酸白菜料理讓人印象深刻，很適合聚餐。,4,2024-11-28 16:23:08
C3_371020000A_000324,63,雖然沒有到驚艷，但水準在平均之上。,3,2025-04-21 17:56:45
C3_371020000A_000324,58,中西合璧的感覺，很有趣的搭配。,3,2024-12-30 21:00:33
C3_371020000A_000324,95,環境整潔，是一個簡單解決一餐的好地方。,3,2025-05-16 16:10:29
C3_371020000A_000326,17,梅干扣肉真的絕了，海蚵酥也很酥脆，平價好選擇。,5,2024-07-07 21:28:15
C3_371020000A_000326,90,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2024-11-06 14:59:09
C3_371020000A_000326,74,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2024-04-01 16:14:16
C3_371020000A_000326,35,食材非常新鮮，口味也很道地。,5,2024-02-26 19:36:58
C3_371020000A_000327,39,老字號排餐，醬汁味道特別，CP值很高。,4,2025-08-24 12:41:16
C3_371020000A_000327,4,服務態度親切，用餐環境很舒服。,5,2024-03-18 03:33:31
C3_371020000A_000328,74,氣派的港式餐廳，高粱嗆蟹超驚艷，推薦給想嚐鮮的人。,5,2025-08-21 16:46:13
C3_371020000A_000328,71,很有特色的一家店，推薦大家一定要來試試看。,5,2025-01-20 16:48:11
C3_371020000A_000328,34,路過隨意進去吃的，意外地還算滿意。,4,2025-07-24 21:48:22
C3_371020000A_000329,73,裝潢典雅，千絲龍蝦很有層次，是宴客的好地方。,4,2024-05-13 14:25:51
C3_371020000A_000329,54,服務態度親切，用餐環境很舒服。,5,2024-10-31 22:18:42
C3_371020000A_000329,39,食材非常新鮮，口味也很道地。,5,2024-03-18 11:13:10
C3_371020000A_000329,67,食材非常新鮮，口味也很道地。,5,2024-07-19 06:06:24
C3_371020000A_000329,60,地點很好找，交通方便，出餐速度也很快。,5,2025-11-22 14:19:27
